,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
0,M,2021-01-01 18:29:00,2021-01-01,Vendredi,18, Deee Lite,World Clique,undefined,Rock/Folk
1,M,2021-01-01 20:33:00,2021-01-01,Vendredi,20,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
2,M,2021-01-02 10:34:00,2021-01-02,Samedi,10, Urban Species,Listen,undefined,Electro/Rap/Techno
3,M,2021-01-02 11:11:00,2021-01-02,Samedi,11,Gabriel Faure,Requiem,undefined,Classique/Contemporain
4,M,2021-01-02 12:14:00,2021-01-02,Samedi,12,Andrew Bird,And the mysterious production of eggs,undefined,Rock/Folk
5,M,2021-01-02 22:26:00,2021-01-02,Samedi,22,Luz Luz Casa,Luz Casal,undefined,World
6,M,2021-01-03 12:10:00,2021-01-03,Dimanche,12, Pet Shop Boys,Behaviour,undefined,Electro/Rap/Techno
7,M,2021-01-03 14:49:00,2021-01-03,Dimanche,14,Herbie Hancock,Head Hunters / Cantaloup Island,undefined,Jazz/Blues
8,M,2021-01-03 15:36:00,2021-01-03,Dimanche,15,Jean-Sébastien Bach,Passions,undefined,Classique/Contemporain
9,M,2021-01-03 21:48:00,2021-01-03,Dimanche,21, Arrested Developement,"3 years, 5 months, and 2 days in the life of…",undefined,Electro/Rap/Techno
10,M,2021-01-04 19:19:00,2021-01-04,Lundi,19,John Lee Hooker,Mr Lucky,undefined,Jazz/Blues
11,M,2021-01-04 20:55:00,2021-01-04,Lundi,20, Magic Malik,69-96,undefined,Jazz/Blues
12,M,2021-01-05 07:28:00,2021-01-05,Mardi,7, Magma,Les Voix,undefined,Rock/Folk
13,M,2021-01-05 21:42:00,2021-01-05,Mardi,21, Experience,Positive karaoke with a gun Negative karaoke with a smile,undefined,Français
14,M,2021-01-05 22:26:00,2021-01-05,Mardi,22, Extreme ,Pornograffitti,undefined,Rock/Folk
15,M,2021-01-06 20:14:00,2021-01-06,Mercredi,20, Air !,Moon Safari,undefined,Electro/Rap/Techno
16,M,2021-01-06 21:35:00,2021-01-06,Mercredi,21, Pink Floyd,Meedle,undefined,Rock/Folk
17,M,2021-01-07 09:10:00,2021-01-07,Jeudi,9, Divers,Midem'96,undefined,Rock/Folk
18,M,2021-01-07 19:34:00,2021-01-07,Jeudi,19,Horace Silver,Song for my father,undefined,Jazz/Blues
19,M,2021-01-07 22:22:00,2021-01-07,Jeudi,22, MC Solaar,Qui Sème le Vent récolte le Tempo,undefined,Français
20,M,2021-01-08 19:17:00,2021-01-08,Vendredi,19,Wolfgang Amadeus Mozart,Requiem,undefined,Classique/Contemporain
21,M,2021-01-09 09:52:00,2021-01-09,Samedi,9,"Julian ""Cannonball"" Aderley",Somethin' Else,undefined,Jazz/Blues
22,M,2021-01-09 11:16:00,2021-01-09,Samedi,11, Dominique A,La musique / La matère,undefined,Français
23,M,2021-01-09 19:17:00,2021-01-09,Samedi,19,John Coltrane,New thing at Newport,undefined,Jazz/Blues
24,M,2021-01-09 21:03:00,2021-01-09,Samedi,21, Renaud,Marchand de Cailloux,undefined,Français
25,M,2021-01-10 08:24:00,2021-01-10,Dimanche,8,Rob and his band Gordon,The Complete Caledonian Ball,undefined,World
26,M,2021-01-10 11:33:00,2021-01-10,Dimanche,11, Magic Malik,Saoule,undefined,Jazz/Blues
27,M,2021-01-10 12:51:00,2021-01-10,Dimanche,12,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
28,M,2021-01-10 19:29:00,2021-01-10,Dimanche,19,Youssou N'Dour,Joko,undefined,World
29,M,2021-01-11 20:57:00,2021-01-11,Lundi,20,Wes Montgomery,Bumpin',undefined,Jazz/Blues
30,M,2021-01-11 21:17:00,2021-01-11,Lundi,21,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
31,M,2021-01-12 21:35:00,2021-01-12,Mardi,21,Nina Simone,Nina Simone,undefined,Jazz/Blues
32,M,2021-01-13 10:12:00,2021-01-13,Mercredi,10,Peter Gabriel,4th Album,undefined,Rock/Folk
33,M,2021-01-13 18:05:00,2021-01-13,Mercredi,18,Steve Reich,Three Movement,undefined,Classique/Contemporain
34,M,2021-01-13 21:16:00,2021-01-13,Mercredi,21,Oscar Peterson,At Carnegie Hall,undefined,Jazz/Blues
35,M,2021-01-14 08:59:00,2021-01-14,Jeudi,8, Deftones,Around the Fur,undefined,Rock/Folk
